interaction,report_id,report_type,date,month,year,boat_length_ord,depth_ord,distance_ord,speed_ord,wind_ord,sea_state_ord,cloud_cover_ord,boat_length_ord_std,depth_ord_std,distance_ord_std,speed_ord_std,wind_ord_std,sea_state_ord_std,cloud_cover_ord_std,boat_type_idx,rudder_idx,antifoul_idx,sailing_mode_idx,hull_colour_idx,is_daytime,autopilot_on,is_towing,is_spring_tide,moon_waxing,moon_illumination,moon_illumination_std,summary_lat,summary_long
0,9462,uneventful,2022-09-27,9,2022,1,2.0,0.0,2.0,0.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,0.8135769777642349,-0.7598442776321622,2,3,0,1,2,1,1.0,0.0,1,1,3,-1.3440344369896207,,
0,9465,uneventful,2022-09-26,9,2022,1,1.0,1.0,2.0,2.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,6,2,2,1,1.0,0.0,1,1,0,-1.4306239019326048,,
0,9468,uneventful,2022-09-27,9,2022,1,0.0,1.0,2.0,2.0,1.0,0.0,-0.8388822512544519,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,6,2,2,1,1.0,0.0,1,1,2,-1.3728975919706154,,
0,9472,uneventful,2022-09-17,9,2022,2,3.0,3.0,3.0,2.0,1.0,1.0,0.3884756733997126,1.3586158148028014,1.434609163480376,2.357934318638275,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,3,2,3,2,1,1.0,0.0,0,0,56,0.18571277700309718,,
0,9466,uneventful,2022-09-26,9,2022,1,1.0,1.0,2.0,2.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,6,2,2,1,1.0,0.0,1,1,0,-1.4306239019326048,,
0,9412,uneventful,2022-09-19,9,2022,2,1.0,0.0,2.0,0.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,1,0,1,1.0,1.0,0,0,34,-0.4492766325787857,,
0,9476,uneventful,2022-09-28,9,2022,2,2.0,2.0,2.0,2.0,1.0,1.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,3,1,3,2,1,1.0,0.0,1,1,7,-1.228581817065642,,
0,9422,uneventful,2022-09-22,9,2022,2,2.0,1.0,2.0,1.0,1.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,0,2,2,2,1,1.0,0.0,0,0,12,-1.0842660421606687,,
0,9479,uneventful,2022-09-27,9,2022,2,1.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,5,2,0,1,1.0,0.0,1,1,2,-1.3728975919706154,,
0,9480,uneventful,2022-09-22,9,2022,2,2.0,2.0,1.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,7,3,0,1,1.0,0.0,0,0,13,-1.055402887179674,,
0,9483,uneventful,2022-09-18,9,2022,1,2.0,1.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,0,0,46,-0.10291877280684959,,
0,9484,uneventful,2022-09-21,9,2022,1,2.0,1.0,2.0,0.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,0,0,20,-0.8533608023127112,,
0,9490,uneventful,2022-09-27,9,2022,2,0.0,0.0,2.0,1.0,1.0,1.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,0,2,2,1,1.0,0.0,1,1,3,-1.3440344369896207,,
0,9489,uneventful,2022-09-29,9,2022,1,1.0,1.0,2.0,1.0,1.0,3.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,4,7,2,2,1,1.0,0.0,1,1,13,-1.055402887179674,,
0,9487,uneventful,2022-09-29,9,2022,1,2.0,1.0,2.0,1.0,0.0,1.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,0,1,3,2,1,1.0,0.0,1,1,13,-1.055402887179674,,
0,9501,uneventful,2022-09-20,9,2022,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,1,2,2,1,1.0,0.0,0,0,26,-0.6801818724267431,,
0,9502,uneventful,2022-09-18,9,2022,1,2.0,2.0,0.0,0.0,0.0,3.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,-4.305793103600328,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,0,1,2,2,1,1.0,0.0,0,0,40,-0.27609770269281764,,
0,9503,uneventful,2022-08-14,8,2022,1,1.0,1.0,2.0,2.0,1.0,1.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,0,1,3,2,1,1.0,0.0,1,0,93,1.2536495112999002,,
0,9475,uneventful,2022-09-28,9,2022,2,1.0,0.0,2.0,0.0,0.0,3.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,3,5,2,2,1,1.0,0.0,1,1,7,-1.228581817065642,,
0,9478,uneventful,2022-09-26,9,2022,2,1.0,1.0,2.0,0.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,0.8135769777642349,-0.7598442776321622,2,2,5,2,0,1,1.0,0.0,1,1,0,-1.4306239019326048,,
0,9477,uneventful,2022-09-23,9,2022,2,1.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,5,2,0,1,1.0,0.0,0,0,6,-1.2574449720466367,,
0,9505,uneventful,2022-08-31,8,2022,1,0.0,0.0,1.0,0.0,0.0,3.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,0,1,1,2,1,1.0,0.0,1,1,17,-0.9399502672556952,,
0,9510,uneventful,2022-10-01,10,2022,2,1.0,1.0,2.0,0.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,2,1,0,1,1.0,0.0,0,1,32,-0.507002942540775,,
0,9504,uneventful,2022-08-23,8,2022,1,2.0,1.0,2.0,2.0,1.0,1.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,0,1,3,2,1,1.0,0.0,0,0,12,-1.0842660421606687,,
0,9543,uneventful,2022-09-29,9,2022,1,2.0,1.0,2.0,1.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,0,0,3,2,1,1.0,0.0,1,1,13,-1.055402887179674,,
0,9528,uneventful,2022-09-29,9,2022,3,1.0,0.0,2.0,1.0,1.0,3.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,2,1,2,2,1,1.0,0.0,1,1,13,-1.055402887179674,,
0,9447,uneventful,2022-09-25,9,2022,2,1.0,0.0,2.0,2.0,1.0,2.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,3,5,3,2,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,9526,uneventful,2022-09-26,9,2022,3,2.0,2.0,3.0,2.0,1.0,1.0,1.6158335980538772,0.3073259506908686,0.5626719701019898,2.357934318638275,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,2,1,3,2,1,1.0,0.0,1,1,1,-1.40176074695161,,
0,9550,uneventful,2022-10-01,10,2022,1,1.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,3,0,1,0.0,0.0,0,1,31,-0.5358660975217697,,
0,9551,uneventful,2022-10-02,10,2022,1,1.0,1.0,2.0,2.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,3,1,3,0,1,0.0,0.0,0,1,43,-0.18950823774983364,,
0,9500,uneventful,2022-09-22,9,2022,1,3.0,3.0,1.0,1.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,-2.084550629520794,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,0,1,3,2,1,1.0,0.0,0,0,12,-1.0842660421606687,,
0,9557,uneventful,2022-10-03,10,2022,1,3.0,3.0,2.0,0.0,0.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,2,2,2,1,1.0,0.0,0,1,55,0.1568496220221025,,
0,9561,uneventful,2022-09-18,9,2022,2,2.0,1.0,2.0,0.0,0.0,,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,3,0,2,2,1,1.0,0.0,0,0,46,-0.10291877280684959,,
0,9560,uneventful,2022-09-16,9,2022,2,0.0,1.0,2.0,1.0,0.0,,0.3884756733997126,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,3,0,3,2,1,1.0,0.0,0,0,64,0.4166180168510546,,
0,9562,uneventful,2022-09-30,9,2022,2,3.0,3.0,2.0,1.0,0.0,,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,3,0,2,2,1,1.0,0.0,1,1,21,-0.8244976473317165,,
0,9563,uneventful,2022-10-02,10,2022,2,2.0,2.0,2.0,1.0,0.0,,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,3,0,2,2,1,1.0,0.0,0,1,42,-0.2183713927308283,,
0,9564,uneventful,2022-08-19,8,2022,2,2.0,1.0,2.0,0.0,0.0,,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,3,0,1,2,1,1.0,0.0,0,0,48,-0.04519246284486024,,
0,9565,uneventful,2022-08-20,8,2022,2,2.0,2.0,2.0,1.0,0.0,,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,3,0,3,2,1,1.0,0.0,0,0,38,-0.333824012654807,,
0,9567,uneventful,2022-09-29,9,2022,1,3.0,3.0,2.0,3.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,2.4940857271763135,0.8135769777642349,-0.7598442776321622,2,0,5,3,2,1,0.0,0.0,1,1,16,-0.9688134222366899,,
0,9569,uneventful,2022-08-14,8,2022,2,1.0,1.0,2.0,1.0,1.0,1.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,1,1,2,2,1,1.0,0.0,1,0,93,1.2536495112999002,,
0,9568,uneventful,2022-09-30,9,2022,0,2.0,1.0,1.0,1.0,1.0,0.0,-2.0662401759086166,0.3073259506908686,-0.3092652232763964,-2.084550629520794,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,2,0,3,2,1,1.0,0.0,1,1,22,-0.7956344923507218,,
0,9579,uneventful,2022-10-04,10,2022,1,1.0,1.0,2.0,0.0,0.0,2.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,4,7,1,2,1,1.0,0.0,0,1,65,0.44548117183204927,,
0,9566,uneventful,2022-08-22,8,2022,2,2.0,1.0,2.0,1.0,0.0,,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,3,0,3,2,1,1.0,0.0,0,0,20,-0.8533608023127112,,
0,9577,uneventful,2022-09-17,9,2022,3,3.0,3.0,2.0,0.0,0.0,0.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,1,1,1,2,1,1.0,0.0,0,0,57,0.21457593198409186,,
0,9495,uneventful,2022-06-24,6,2022,2,0.0,0.0,3.0,1.0,1.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,2.357934318638275,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,4,2,3,2,1,1.0,0.0,0,0,20,-0.8533608023127112,,
0,9558,uneventful,2022-10-03,10,2022,1,1.0,1.0,2.0,0.0,0.0,2.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,4,7,1,2,1,1.0,0.0,0,1,53,0.09912331206011314,,
0,9584,uneventful,2022-09-19,9,2022,1,2.0,1.0,1.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,1,5,3,2,0,1.0,0.0,0,0,33,-0.47813978755978037,,
0,9583,uneventful,2022-09-29,9,2022,1,2.0,1.0,1.0,1.0,0.0,1.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,-2.084550629520794,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,1,5,3,2,1,1.0,0.0,1,1,13,-1.055402887179674,,
0,9595,uneventful,2022-09-20,9,2022,2,2.0,2.0,2.0,3.0,1.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,2.4940857271763135,0.8135769777642349,-0.7598442776321622,2,3,3,3,2,1,1.0,0.0,0,0,28,-0.6224555624647538,,
0,9599,uneventful,2022-10-05,10,2022,1,1.0,0.0,2.0,0.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,0.8135769777642349,-0.7598442776321622,2,0,1,2,2,1,1.0,0.0,0,1,76,0.7629758766229907,,
0,9601,uneventful,2022-10-06,10,2022,2,1.0,0.0,2.0,0.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,2,1,1,2,1,1.0,0.0,0,1,85,1.0227442714519428,,
0,9603,uneventful,2022-10-07,10,2022,2,1.0,0.0,2.0,0.0,0.0,3.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,3,5,1,2,1,1.0,0.0,0,1,92,1.2247863563189056,,
0,9606,uneventful,2022-10-07,10,2022,1,1.0,0.0,2.0,2.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,3,4,2,2,1,1.0,0.0,0,1,94,1.282512666280895,,
0,9605,uneventful,2022-10-07,10,2022,0,0.0,0.0,2.0,0.0,0.0,3.0,-2.0662401759086166,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,3,0,1,2,1,1.0,0.0,0,1,93,1.2536495112999002,,
0,9611,uneventful,2022-10-02,10,2022,3,1.0,0.0,2.0,3.0,1.0,0.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,2.4940857271763135,0.8135769777642349,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,0,1,42,-0.2183713927308283,,
0,9608,uneventful,2022-10-06,10,2022,2,2.0,3.0,2.0,1.0,1.0,0.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,2,1,2,2,1,1.0,0.0,0,1,85,1.0227442714519428,,
0,9609,uneventful,2022-10-07,10,2022,3,1.0,0.0,2.0,2.0,0.0,0.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,0,1,93,1.2536495112999002,,
0,9610,uneventful,2022-10-01,10,2022,3,2.0,1.0,2.0,3.0,1.0,0.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,0.1366918445587406,2.4940857271763135,0.8135769777642349,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,0,1,31,-0.5358660975217697,,
0,9614,uneventful,2022-10-05,10,2022,1,3.0,3.0,2.0,1.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,1,2,3,0,1,0.0,0.0,0,1,76,0.7629758766229907,,
0,9619,uneventful,2022-10-07,10,2022,0,1.0,0.0,2.0,1.0,1.0,3.0,-2.0662401759086166,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,2,1,2,2,1,1.0,0.0,0,1,93,1.2536495112999002,,
0,9618,uneventful,2022-10-08,10,2022,3,1.0,0.0,2.0,3.0,1.0,0.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,2.4940857271763135,0.8135769777642349,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,0,1,97,1.369102131223879,,
0,9620,uneventful,2022-10-02,10,2022,1,2.0,2.0,1.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,7,3,2,1,1.0,0.0,0,1,43,-0.18950823774983364,,
0,9625,uneventful,2022-10-09,10,2022,1,2.0,0.0,2.0,1.0,1.0,3.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,3,4,1,2,1,1.0,0.0,1,1,100,1.455691596166863,,
0,9626,uneventful,2022-10-03,10,2022,2,3.0,3.0,2.0,0.0,0.0,0.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,4,1,2,1,0.0,0.0,0,1,58,0.24343908696508654,,
0,9628,uneventful,2022-10-10,10,2022,3,1.0,0.0,2.0,2.0,0.0,1.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,-0.8495078222080814,0.21664323219701062,2,3,1,1,2,1,1.0,0.0,1,0,100,1.455691596166863,,
0,9627,uneventful,2022-10-09,10,2022,3,1.0,0.0,2.0,3.0,1.0,0.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,2.4940857271763135,0.8135769777642349,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,1,1,100,1.455691596166863,,
0,9629,uneventful,2022-10-05,10,2022,0,3.0,3.0,2.0,2.0,2.0,1.0,-2.0662401759086166,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,2.476661777736551,0.21664323219701062,2,2,0,3,2,1,1.0,0.0,0,1,78,0.8207021865849801,,
0,9630,uneventful,2022-10-06,10,2022,1,3.0,3.0,2.0,2.0,2.0,2.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,2.476661777736551,1.1931307420261836,2,4,4,2,2,1,1.0,0.0,0,1,85,1.0227442714519428,,
0,9646,uneventful,2022-10-09,10,2022,2,1.0,0.0,2.0,1.0,0.0,1.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,0,2,2,0,1,1.0,0.0,1,1,100,1.455691596166863,,
0,9631,uneventful,2022-09-15,9,2022,3,2.0,3.0,2.0,1.0,0.0,2.0,1.6158335980538772,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,2,0,3,2,1,0.0,0.0,0,0,71,0.6186601017180173,,
0,9647,uneventful,2022-10-02,10,2022,2,1.0,0.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,2,2,0,1,1.0,0.0,0,1,42,-0.2183713927308283,,
0,9582,uneventful,2022-09-27,9,2022,1,2.0,2.0,2.0,1.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,1,5,3,2,1,1.0,0.0,1,1,2,-1.3728975919706154,,
0,9617,uneventful,2022-10-08,10,2022,1,1.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,4,2,2,1,1.0,0.0,0,1,97,1.369102131223879,,
0,9648,uneventful,2022-10-11,10,2022,2,1.0,0.0,2.0,0.0,0.0,2.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,0,2,1,0,1,1.0,0.0,1,0,98,1.3979652862048737,,
0,9662,uneventful,2022-10-11,10,2022,2,3.0,3.0,2.0,2.0,1.0,2.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,3,5,3,2,1,1.0,0.0,1,0,97,1.369102131223879,,
0,9777,uneventful,2022-10-28,10,2022,2,3.0,3.0,2.0,3.0,1.0,1.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,2.4940857271763135,0.8135769777642349,0.21664323219701062,2,4,2,3,2,1,1.0,0.0,1,1,11,-1.1131291971416633,,
0,9622,uneventful,2022-10-09,10,2022,0,1.0,0.0,2.0,0.0,0.0,2.0,-2.0662401759086166,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,3,0,1,2,1,1.0,0.0,1,1,100,1.455691596166863,,
0,9815,uneventful,2022-06-15,6,2022,1,2.0,3.0,2.0,1.0,1.0,,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,,2,2,0,3,2,1,1.0,0.0,1,0,99,1.4268284411858683,,
0,9823,uneventful,2022-11-09,11,2022,2,3.0,3.0,2.0,3.0,1.0,2.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,2.4940857271763135,0.8135769777642349,1.1931307420261836,2,0,0,2,2,1,1.0,0.0,1,0,99,1.4268284411858683,,
0,9826,uneventful,2022-07-07,7,2022,2,1.0,0.0,2.0,0.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,2,0,1,1.0,0.0,0,1,53,0.09912331206011314,,
0,9957,uneventful,2022-06-17,6,2022,1,1.0,0.0,1.0,1.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,1,3,0,1,1.0,0.0,1,0,86,1.0516074264329376,,
0,10113,uneventful,2022-11-30,11,2022,3,3.0,3.0,2.0,1.0,1.0,2.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,4,0,3,2,1,1.0,0.0,0,1,48,-0.04519246284486024,,
0,10122,uneventful,2022-07-16,7,2022,1,1.0,1.0,2.0,1.0,1.0,1.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,2,2,1,1.0,0.0,1,0,90,1.1670600463569163,,
0,10130,uneventful,2022-11-11,11,2022,1,1.0,0.0,2.0,,0.0,,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,,-0.8495078222080814,,2,0,0,3,0,1,1.0,0.0,1,0,92,1.2247863563189056,,
0,10117,uneventful,2022-08-08,8,2022,1,1.0,0.0,2.0,1.0,0.0,2.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,3,7,2,2,1,1.0,0.0,0,1,81,0.9072916515279641,,
0,10118,uneventful,2022-08-11,8,2022,1,1.0,0.0,2.0,0.0,0.0,1.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,0.21664323219701062,2,3,7,3,2,1,1.0,0.0,1,1,99,1.4268284411858683,,
0,10132,uneventful,2022-12-10,12,2022,1,2.0,0.0,2.0,1.0,1.0,1.0,-0.8388822512544519,0.3073259506908686,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,1,0,4,0,1,1.0,0.0,1,0,96,1.3402389762428844,,
0,10136,uneventful,2022-12-05,12,2022,1,2.0,2.0,2.0,0.0,1.0,2.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,0.8135769777642349,1.1931307420261836,2,5,1,1,2,1,1.0,0.0,0,1,93,1.2536495112999002,,
0,9649,uneventful,2022-10-12,10,2022,3,1.0,0.0,2.0,2.0,0.0,0.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,1,0,93,1.2536495112999002,,
0,9682,uneventful,2022-10-13,10,2022,2,1.0,2.0,2.0,1.0,0.0,2.0,0.3884756733997126,-0.7439639134210642,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,4,0,2,0,1,1.0,0.0,1,0,86,1.0516074264329376,,
0,10218,uneventful,2022-07-22,7,2022,2,,2.0,2.0,2.0,1.0,,0.3884756733997126,,0.5626719701019898,0.1366918445587406,1.2508858308103081,0.8135769777642349,,2,3,0,2,2,1,1.0,0.0,0,0,33,-0.47813978755978037,,
0,10264,uneventful,2022-12-07,12,2022,2,1.0,1.0,2.0,0.0,0.0,,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,4,0,2,2,1,1.0,0.0,1,1,99,1.4268284411858683,,
