report_id,serial,report_type,summary_time,summary_lat,summary_long,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,cloud_cover,darkness_or_daylight,date_passage_commenced,date_passage_ended,depth_gauge,further_info_edited,length_of_passage,moon,orcas_seen_or_not_select,precautions_taken_edited,tide,time_passage_commenced,time_passage_ended,trailing,trailing_fishing_lure,where_passage_commenced,where_passage_ended
9073,62,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-08-11,2022-08-11,On,,45,waxing<br>99% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,07:30:00,15:00:00,No,,A Coruña,Camariñas
9075,64,uneventful,,,,Sail,Over 15m,Motorsailing,3 - 4,Full skeg,On,Black,White/light,40 - 200m,5 - 10,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-08-12,2022-08-12,On,"Maybe propeller size (speed) has an influence. 
My propeller is big( low rpm) like fishing boat.",45,waning<br>100% illuminated<br>within 3 days of full,No,No precautions,Within 3 days of spring tide,08:00:00,16:00:00,No,,Portosin,Baiona
9060,52,uneventful,,,,Motor,Over 15m,Motoring,8 - 11,Spade,On,Black,Dark colour,40 - 200m,Over 10,Moderate,7+ (28 knots+),50 - 75%,Day,2022-08-10,2022-08-10,On,,50,waxing<br>96% illuminated<br>within 3 days of full,No,None,Not within 3 days of springs,09:00:00,14:00:00,No,,Muxia,ACoruna
9077,65,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-08-12,2022-08-12,On,Passage in fog,25,waning<br>100% illuminated<br>within 3 days of full,No,None,Within 3 days of spring tide,12:30:00,17:30:00,No,,Ria de Ares,Cedeira
9084,66,uneventful,,,,Sail,Over 15m,Sailing,5 - 7,Twin rudder,On,Black,White/light,200m+,Over 10,Rough,5 - 6 (17 - 27 knots),25 - 50%,"Dawn , Day , Dusk , Night",2022-08-08,2022-08-10,On,,379,waxing<br>81% illuminated,No,,Not within 3 days of springs,08:00:00,18:00:00,No,,La Rochelle,A Coruna
9065,55,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Twin rudder,On,Black,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2022-08-07,2022-08-09,Off,,347,waxing<br>70% illuminated,No,,Not within 3 days of springs,07:00:00,18:00:00,No,,Brest,A Coruña
8888,23,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Full skeg,On,Coppercoat,White/light,20 - 40m,2 - 5,Moderate,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-07-18,2022-07-18,On,,72,waning<br>73% illuminated,No,Stayed inshore where possible.,Not within 3 days of springs,09:00:00,20:00:00,No,,"Rota, Bay of Cadiz",Gibraltar
9086,68,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Full skeg,Off,Black,Dark colour,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-08-12,2022-08-12,Off,,34,waning<br>100% illuminated<br>within 3 days of full,No,"Travelling in a column with two other vessels close together. Echo sounder off on all vessels. Stay close to shore, 20 m line.",Within 3 days of spring tide,12:00:00,19:00:00,No,,A Coruña,Corme
9085,67,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Full skeg,On,Black,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-08-12,2022-08-12,On,Whole trip was with Fog. Stayed closed to the coast around the 50 meter + line.,35,waning<br>100% illuminated<br>within 3 days of full,No,not applicable,Within 3 days of spring tide,08:30:00,15:00:00,No,,Muxia (Spain),Muros (Spain)
9091,70,uneventful,,,,Sail,10 - 12.5m,Sailing,3 - 4,Full skeg,Off,Red,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day , Dusk , Night",2022-08-10,2022-08-13,Off,,300,waxing<br>95% illuminated<br>within 3 days of full,No,"Wind generator stopped 12 hours north of La corona (our wind generator creates high vibrations and sound).
The trip alternated between sailing and motoring due to changing winds. mainly sailing apart from last 20 miles approaching A Coruna. 
Interaction with a pod of pilot whales on 12th august 0745 am. during 25 minutes. a pod of 6 converged on the vessel. we stopped engine not knowing what they were from a distance. We then couldn't see them and turned engine on and immediately several converged again on the boat from a distance. they swam around and under boat for 25 minutes, putting heads out of water at time and slamming tail fin at times. Moved away and came back again several times and then finally left after 25 minutes.
saw several whales, many dolphins but no orcas.",Not within 3 days of springs,06:00:00,09:15:00,No,,Concarneau,A Coruna
9092,71,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-08-09,2022-08-09,On,,50,waxing<br>89% illuminated,No,,Not within 3 days of springs,09:00:00,18:00:00,No,,A Coruna,Camarinas
9089,69,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Full skeg,On,Black,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),25 - 50%,Day,2022-08-13,2022-08-13,On,,50,waning<br>97% illuminated<br>within 3 days of full,No,No precautions,Within 3 days of spring tide,10:00:00,17:00:00,No,,Baiona,Povoa de Varzim
9095,73,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,40 - 200m,0 - 2,Calm,0 - 2 (0 - 6 knots),25 - 50%,Day,2022-08-10,2022-08-10,On,,49,waxing<br>96% illuminated<br>within 3 days of full,No,,Not within 3 days of springs,09:00:00,16:00:00,No,,A Coruna,Camarinas
9093,72,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Full skeg,On,Blue,White/light,40 - 200m,0 - 2,Calm,0 - 2 (0 - 6 knots),25 - 50%,"Dawn , Day",2022-08-13,2022-08-13,On,,37,waning<br>98% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,08:00:00,15:00:00,No,,Camarinas,Muros
9097,75,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Black,White/light,40 - 200m,0 - 2,Calm,0 - 2 (0 - 6 knots),25 - 50%,Day,2022-08-13,2022-08-13,On,,17,waning<br>97% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,10:30:00,14:00:00,No,,Finisterre,Muros
9096,74,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Black,White/light,40 - 200m,0 - 2,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-08-12,2022-08-12,On,,23,waning<br>100% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,10:00:00,14:00:00,No,,Camarinas,Finisterre
9100,76,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Coppercoat,White/light,20 - 40m,0 - 2,Moderate,5 - 6 (17 - 27 knots),75 - 100%,Day,2022-08-14,2022-08-14,On,,15,waning<br>92% illuminated<br>within 3 days of full,No,Sailed close to shore,Within 3 days of spring tide,11:00:00,14:00:00,No,,Cedeira,Ria de Ortugueira
9101,77,uneventful,,,,Sail,Over 15m,Sailing,8 - 11,Spade,On,White,White/light,40 - 200m,Over 10,Calm,0 - 2 (0 - 6 knots),50 - 75%,Day,2022-08-13,2022-08-14,On,,380,waning<br>97% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,15:05:00,08:01:00,No,,Sada la corogne,France
9104,79,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Semi skeg,On,Blue,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),25 - 50%,"Dawn , Day , Dusk , Night",2022-08-06,2022-08-14,On,"Took direct routes, did not hug the coast.
Note -on 11/8 @ 18:30 followed reverse track of yacht Triola that has suffered rudder damage as a result of Orcas. Had no sightings.",1050,waxing<br>62% illuminated,No,No precautions,Not within 3 days of springs,12:30:00,19:30:00,No,,Gibraltar,Jersey C.I.
9105,80,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Green,White/light,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-08-13,2022-08-13,On,,42,waning<br>97% illuminated<br>within 3 days of full,No,"Remained in shallow depth close to 20m wherever possible.
We may have had an electronic device in the water behind the boat",Within 3 days of spring tide,14:10:00,16:10:00,No,,Cadiz,Barbate
9110,83,uneventful,,,,Sail,10 - 12.5m,Sailing,3 - 4,Spade,On,Blue,White/light,20 - 40m,0 - 2,Moderate,3 - 4 (7 - 16 knots),75 - 100%,Day,2022-08-16,2022-08-16,On,We sailed close by the shore all the way.,45,waning<br>77% illuminated,Yes,"Hello. We did see the orca two times. First time just outside Muxia ca. 09.30. Second time outside Muros ca. 16.00. We think that we saw just one animal both times. 
Took down the sails, turned motor on and put it in reverse. After a little while we turned off all instruments. I just saw the fin a few times around my boat. It was very close, maybe 1 meter. After seeing the fin we stressed with getting down the sails and start the engine. When the sails were down we did not see any more orca.",Within 3 days of spring tide,09:00:00,04:00:00,No,,Muxia,Ribeira
9123,85,uneventful,,,,Sail,Under 10m,Motorsailing,3 - 4,Semi skeg,On,Black,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-08-07,2022-08-07,Off,"J'ai fait route directe entre muxia et muros en longeant la côte jusqu'au cap finisterre puis en traversant la baie de finisterre et curcubion directement sur muros .///
I made a direct route between muxia and muros along the coast to cape finisterre then crossing the bay of finisterre and curcubion directly on muros",37,waxing<br>71% illuminated,No,Aucune /// None,Not within 3 days of springs,08:00:00,18:00:00,No,,Muxia,Muros
9109,82,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Coppercoat,White/light,20 - 40m,0 - 2,Moderate,3 - 4 (7 - 16 knots),75 - 100%,Day,2022-08-15,2022-08-15,On,,20,waning<br>85% illuminated,No,Sailed close to shore,Within 3 days of spring tide,10:15:00,14:00:00,No,,Cedeira,Viveiro
9106,81,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Green,White/light,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-08-14,2022-08-14,On,,39,waning<br>92% illuminated<br>within 3 days of full,No,"Stayed as close to the 20m depth contour as possible
We may have been trailing an electronic deterrent device behind the boat.",Within 3 days of spring tide,11:00:00,15:30:00,No,,Barbate,La Linea
9143,90,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Spade,On,White,White/light,20 - 40m,0 - 2,Rough,5 - 6 (17 - 27 knots),50 - 75%,Day,2022-08-01,2022-08-01,Off,,33,waxing<br>13% illuminated,No,We switched off the depth sounder and stayed as close to the shore as I felt was safe for the conditions,Within 3 days of spring tide,11:00:00,18:00:00,No,,Muros,Camarinas
9131,88,uneventful,,,,Sail,Over 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,40 - 200m,2 - 5,Rough,3 - 4 (7 - 16 knots),50 - 75%,Day,2022-08-17,2022-08-17,On,,38,waning<br>67% illuminated,No,,Not within 3 days of springs,11:30:00,18:15:00,No,,A Coruna,Corme
9144,91,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,White,White/light,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),50 - 75%,Day,2022-08-07,2022-08-07,Off,,25,waxing<br>71% illuminated,No,"Depth sounder on, stayed close to shore",Not within 3 days of springs,09:00:00,14:00:00,No,,Camarinas,Islas Sisargas
9136,89,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Coppercoat,White/light,40 - 200m,0 - 2,Rough,3 - 4 (7 - 16 knots),50 - 75%,Day,2022-08-17,2022-08-17,On,,20,waning<br>66% illuminated,No,Sailed close to shore in depth less than 100m,Not within 3 days of springs,12:30:00,17:00:00,No,,Viveiro,Cedeira
9148,95,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Blue,White/light,40 - 200m,2 - 5,Moderate,5 - 6 (17 - 27 knots),25 - 50%,Day,2022-08-18,2022-08-18,On,,36,waning<br>58% illuminated,No,,Not within 3 days of springs,10:00:00,17:00:00,No,,Muxia,Muros
9146,93,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Coppercoat,White/light,40 - 200m,0 - 2,Moderate,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-08-18,2022-08-18,On,,30,waning<br>57% illuminated,No,Stayed close to shore in less than 80m depth,Not within 3 days of springs,11:00:00,15:00:00,No,,Cedeira,Sada
9145,92,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Semi skeg,On,Red,Dark colour,40 - 200m,2 - 5,Moderate,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-08-18,2022-08-18,Off,Just took normal route. Our boat has a transom hung rudder(not an option in questionnaire),45,waning<br>59% illuminated,No,None,Not within 3 days of springs,07:30:00,16:30:00,No,,A coruna,Camarinas
9147,94,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Coppercoat,White/light,40 - 200m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-08-19,2022-08-19,Off,,39,waning<br>49% illuminated,No,,Not within 3 days of springs,08:25:00,14:10:00,No,,Corme,Fisterra
9156,97,uneventful,,,,Sail,Under 10m,Motoring,5 - 7,Spade,On,Blue,Dark colour,40 - 200m,2 - 5,Moderate,0 - 2 (0 - 6 knots),0 - 25%,"Dawn , Day",2022-08-18,2022-08-18,Off,,45,waning<br>59% illuminated,No,,Not within 3 days of springs,06:00:00,17:00:00,No,,A Coruña,Camariñas
9149,96,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Coppercoat,White/light,40 - 200m,2 - 5,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-08-19,2022-08-19,On,"Sailed, motored or motor sailed depending on strength of wind. Only sailed more than 2 miles off shore in order to avoid rock's. Otherwise kept within 2 miles of shore",40,waning<br>47% illuminated,No,Sailed close to land. Sailed between Islas Sigarsas and mainland,Not within 3 days of springs,11:45:00,18:20:00,No,,Sada,Corme
9165,99,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Black,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-08-17,2022-08-17,On,,70,waning<br>67% illuminated,No,We used a pinger,Not within 3 days of springs,12:00:00,23:59:00,No,,A Coruña,Muros
9120,84,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,Off,Coppercoat,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2022-08-10,2022-08-13,Off,"Sailing until in shallow water, then motor.
Motored through area of calms until aprox 100nm from spanish coast.

Intercepted mayday. They were 15nm on our starboard quarters.",300,waxing<br>96% illuminated<br>within 3 days of full,No,"Echosound off
Quiet ship on landfall Cedeira. No engines, no depth sounder, then close to land.",Not within 3 days of springs,08:30:00,00:30:00,No,,Benodet,Cederia
9164,98,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Green,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),25 - 50%,"Day , Dusk",2022-08-20,2022-08-20,On,Yacht sailing from UK to Spain. No interactions whilst crossing Biscay,500,waning<br>38% illuminated,No,,Not within 3 days of springs,12:00:00,21:00:00,No,,UK,A Coruna
9126,86,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,On,Black,White/light,20 - 40m,2 - 5,Rough,5 - 6 (17 - 27 knots),25 - 50%,"Dawn , Day , Dusk , Night",2022-08-15,2022-08-15,On,,95,waning<br>86% illuminated,No,"Longer la côte, éviter les zones signalées par la vhf les bateaux en contacts avec les Orques.///
Went along the coast, avoided the areas indicated by the vhf of the boats in contact with the Orcas",Within 3 days of spring tide,09:00:00,23:30:00,No,,La Corogne,Ribadeo
9172,100,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,Off,Coppercoat,White/light,40 - 200m,0 - 2,Calm,3 - 4 (7 - 16 knots),50 - 75%,Day,2022-08-21,2022-08-21,On,"Fog from Cabo Veo.
Motored from El Bujardo due to lack of wind.",22,waning<br>28% illuminated,No,Sailed close to shore in less than 80m depth,Not within 3 days of springs,15:00:00,18:30:00,No,,Corme,Camarinas
9180,103,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Semi skeg,On,Blue,White/light,200m+,Over 10,Moderate,7+ (28 knots+),0 - 25%,"Dawn , Day , Dusk , Night",2022-08-21,2022-08-23,On,"We sailed most of the way from La Rochelle, occasionally starting the engine when the wind dropped, we were out in deep water for the majority of the passage, motored 4 hours towards the end of passage to gijon , stayed around 25 miles off shore, only seen one lone whale (maybe minky) heading west but never bothered us. All instruments were on including depth sounder and auto pilot.",247,waning<br>30% illuminated,No,"Kept a good look out all way through the passage, no other precautions needed.",Not within 3 days of springs,07:30:00,17:45:00,No,,La Rochelle,Gijon
9177,102,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Spade,Off,Red,White/light,20 - 40m,0 - 2,Moderate,5 - 6 (17 - 27 knots),0 - 25%,"Dawn , Day , Dusk , Night",2022-07-27,2022-08-19,On,"Departed Gijon 27/7/22, arrived Oeiras (Lisbon) 19/08/22. Called at Cudillero, Ribadeo, Viveiro, A Coruña, Muxia, Muros, San Vicente, Baiona, A Guarda, Povoa De Varzim, Leixoes, Aviero and Figures de Foz.

All day sails except Figures de Foz to Oeiras which was an overnight passage departing FdF at 10:00 and arriving Oeiras marina at 08:30 the following day.",,waning<br>2% illuminated<br>within 3 days of new,No,Sailed between 20-39 metres depth,Not within 3 days of springs,10:00:00,08:00:00,Yes,,Gijon,Oeiras
9173,101,uneventful,,,,Sail,Under 10m,Motorsailing,5 - 7,Keel hung,On,Black,White/light,200m+,Over 10,Calm,3 - 4 (7 - 16 knots),75 - 100%,"Dawn , Day , Dusk , Night",2022-08-18,2022-08-21,Off,,350,waning<br>56% illuminated,No,,Not within 3 days of springs,13:30:00,15:10:00,No,,Brest,A Coruna
9182,104,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Coppercoat,White/light,40 - 200m,0 - 2,Moderate,5 - 6 (17 - 27 knots),50 - 75%,Day,2022-08-23,2022-08-23,On,"Low cloud to start with, then blue sky as we approached Finisterre",18,waning<br>13% illuminated,No,"Sailed close to land, in less than 80m depth",Not within 3 days of springs,13:00:00,17:00:00,No,,Ria Camarinas,Finisterre / Ensenada del Sardineiro
9183,105,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Full skeg,On,Blue,White/light,20 - 40m,0 - 2,Moderate,0 - 2 (0 - 6 knots),50 - 75%,Day,2022-08-22,2022-08-22,Off,,55,waning<br>22% illuminated,No,,Not within 3 days of springs,08:15:00,18:45:00,No,,Viveiro,La Coruna
9188,106,uneventful,,,,Sail,Under 10m,Motorsailing,5 - 7,Spade,On,Black,White/light,40 - 200m,0 - 2,Moderate,3 - 4 (7 - 16 knots),75 - 100%,Day,2022-08-24,2022-08-24,Off,,75,waning<br>8% illuminated<br>within 3 days of new,No,Depth sounder turned off and staying as close to land as possible/safe,Not within 3 days of springs,07:45:00,21:15:00,No,,A Coruna,Muros
9190,107,uneventful,,,,Sail,10 - 12.5m,Sailing,3 - 4,Keel hung,Off,Red,Dark colour,40 - 200m,Over 10,Moderate,3 - 4 (7 - 16 knots),75 - 100%,"Day , Night",2022-08-21,2022-08-24,Off,,260,waning<br>30% illuminated,No,We were concerned with crossing the bay with the amount of interactions with orcas so decided to cross from la Rochelle to gijon to avoid the hot spots at night .one large whale spotted blowing 30 mile from gejon but thankfully not an orca,Not within 3 days of springs,08:00:00,19:20:00,No,,La Rochelle,Gijon
9211,110,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Semi skeg,On,Blue,White/light,,,Moderate,3 - 4 (7 - 16 knots),,"Day , Night",2022-08-22,2022-08-27,On,,603,waning<br>21% illuminated,No,None,Not within 3 days of springs,10:30:00,08:30:00,No,,La Coruna,Lymington
9192,108,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Coppercoat,White/light,40 - 200m,2 - 5,Calm,3 - 4 (7 - 16 knots),50 - 75%,"Day , Dusk , Night",2022-08-24,2022-08-24,On,"No precautions, normal cruising. Stayed generally less than 100m water depth to reduce passage length, but always far enough offshore to be safe from risk from cliffs etc.",45,waning<br>8% illuminated<br>within 3 days of new,No,,Not within 3 days of springs,11:00:00,23:00:00,No,,A Coruna,Finisterre
