report_id,serial,report_type,date_of_interaction,time_of_interaction,summary_lat,summary_long,summary_time,lat_deg,lat_min,long_deg,long_min,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,darkness_or_daylight,cloud_cover,damaged,tow_required,length_of_interaction,behaviour_text_edited,response_text_edited,towing,depth_gauge,daystage,moon,tide,did_orcas_return,how_long_reversing,motion_on_return,number_of_adult_orcas_seen,number_of_juvenile_orcas_seen,number_of_uncertain_orcas_seen,orca_behaviour_before_during_reversing,orca_contact_with_boat,orca_hit_rudder,orca_hit_the_bow,reverse_before_contact,reversing_circle_orca_direction,reversing_did_orca_leave,reversing_method,successful_reversing_methods,trailing_fishing_lure
9445,69,incident,2022-08-20,21:00:00,43.306016666666665,-9.0598,2022-08-20 21:00:00,43,18.3610,9,3.5880,Sail,10 - 12.5m,Motoring,3 - 4,Twin rudder,Off,White,Dark colour,40 - 200m,2 - 5,Moderate,0 - 2 (0 - 6 knots),Day,,"Yes, extensive - major works required",No,"Yes, followed protocol, interaction lasted 30 to 60 minutes","During the interactions the orcas moved away and returned to hit the hull, they also bit one of the rudders (they did it by swimming from the side) and the other rudder was only hit. They spun the ship in circles. They also made big bubbles.","From a report obtained by GTOA/MITECO

There were four interactions, as the killer whales left and returned immediately when they started the engine:
1st interaction: 21:00 lasted 30 minutes
2nd interaction: 22:00 lasted 45 minutes
3rd interaction: 23:00 lasted 5 minutes
4th interaction: 23:15 lasted 5 minutes


The crew called for rescue and followed instructions to turn off the engine and not touch the rudder. The echo sounder continued to function. They didn't have position lights on, just the computer light.
Did they follow protocol?   Yes (informed by rescue service)

Apparent damage, repair required, boat towed?
The two broken spade rudders, one bitten, the other was not bitten, only hit it, but it opened.  Damage to the inside of the hull, caused by bending the rudder shaft.    They arrived by their own means at the port.

The crew were not towing a fishing lure.",Not towing,On,{'Q': 'Stage of day'},waning<br>34% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
9446,70,incident,2022-08-06,18:00:00,42.86666666666667,-9.416666666666666,2022-08-06 18:00:00,42,52.0000,9,25.0000,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Black,White/light,40 - 200m,5 - 10,Calm,0 - 2 (0 - 6 knots),Day,,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted 10 to 30 minutes",1-2 orcas. They believe it is likely that they were the same ones that interacted with another yacht around one hour earlier around 5 miles away (which also reported an interaction with 2 orcas). They point out that the orcas measured 2-3 meters.,"From a report obtained by GTOA:

Half an hour before the interaction, they heard on the radio that there were orcas and used a deterrent device that emits acoustic signals.
During the interaction, they didn't stop engines or do anything ""special."" They changed course towards port. 

They communicated with Salvamento Marítimo, but they were already returning, being able to manoeuvre with the other rudder; they did not need assistance. The left blade is intact. The right rudder lost all the plastic cover.


The crew were not towing a fishing lure",Not towing,On,daytime,waxing<br>64% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
9451,72,incident,2022-09-19,12:00:00,43.36666666666667,-8.666666666666666,2022-09-19 12:00:00,43,22.0000,8,40.0000,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Black,White/light,20 - 40m,2 - 5,Moderate,3 - 4 (7 - 16 knots),Day,0 - 25%,"Yes, extensive - major works required",Yes,"No, did not follow protocol, interaction lasted 10 to 30 minutes",We saw them coming  and they immediately went for the rudder. After that attack we were reversing and the orca’s were calculating alongside how to attack. It seems a bit more difficult for them but still we felt several hits.,"Sails down, reversing full trotle, first in straitht line after the rudder was attacked in cirkels.
In de mean time made lot’s of noise with plastic pipe connected with a horn. They came back 3 times in a hour while attacking 2 other nearby boats.
Noise seems to have no effect, reversing in circles may have reduced the damage.",Not towing,On,daytime,waning<br>35% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
9459,73,incident,2022-08-02,08:30:00,43.05948333333333,-9.309616666666667,2022-08-02 08:30:00,43,3.5690,9,18.5770,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Blue,Dark colour,20 - 40m,0 - 2,Moderate,3 - 4 (7 - 16 knots),Day,25 - 50%,"Yes, moderate - immediate repairs required",Yes,"No, did not follow protocol, interaction lasted 10 to 30 minutes","There were between 6 -7 orcas, a small one was the one that interacted with the boat, hitting and pushing the rudder, several times, spinning the boat 360⁰ for 10 minutes.
The killer whales left when they turned off the engine.","From a report by GTOA/MITECO

The orcas hit and pushed the rudder, several times, spinning the boat 360⁰ for 10 minutes.
They called Finisterra Traffic who advised them to turn off the engine, so they turned it off. The killer whales left when they turned off the engine.

The yacht suffered moderate damage (crack in the rudder, scratches on the hull and twisted the shaft of the blade) lost control of the rudder, requires immediate repair, had to be towed.",Not towing,On,daytime,waxing<br>19% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
9470,74,incident,2022-09-24,14:45:00,47.75,-7.196666666666666,2022-09-24 14:45:00,47,45.0000,7,11.8000,Sail,Over 15m,Sailing,5 - 7,Full skeg,On,Blue,White/light,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),Day,50 - 75%,No,No,"No, did not follow protocol, interaction lasted less than 10 minutes",Inquisitive not aggressive,"First of two encounters in 2 days.  Just on continental shelf, heading 215 at 5 knots

Felt the rudder move then 3 orcas all female appeared 50 metres off port side.  They swam off to South as we were reefing to slow down then they circled back in a big circle to position themselves about 10 metres off port quarter,  seemed to be looking and inquisitive then they moved on south. Only the one touch on the rudder at the beginning,  but that might have been the autopilot otherwise they never came close to touching us.  Quick so no photo evidence

Second encounter to follow.",Not towing,Off,daytime,waning<br>2% illuminated<br>within 3 days of new,Not within 3 days of springs,,,,,,,,,,,,,,,,
9471,75,incident,2022-09-26,20:15:00,43.93333333333333,-9.916666666666666,2022-09-26 20:15:00,43,56.0000,9,55.0000,Sail,Over 15m,Sailing,5 - 7,Full skeg,On,Blue,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),Dusk,50 - 75%,No,No,"No, did not follow protocol, interaction lasted less than 10 minutes",Inquisitive,"This was second encounter in 2 days.  Just leaving continental Shelf.  Saw the splashes in the distance, not sure if dolphins or orcas. They, 2 of them females, swam past the boat then circled back to approach close to the stern.  Had a look at us for 2 or 3 mins and swam on. No touches of the boat at all.
My thoughts
'Either they were just visiting,  didn't like how robust our rudder is (Oyster 55) or the way the stern was slamming on the waves. '
Just glad they went


 Felt the rudder move then 3 orcas all female appeared 50 metres off port side. They swam off to South as we were reefing to
Please remove this bold writing, it is part of the first report!

and continue with

My thoughts
'Either they were just visiting,  didn't like how robust our rudder is (Oyster 55) or the way the stern was slamming on the waves. '
Just glad they went",Not towing,Off,{'Q': 'Stage of day'},waxing<br>1% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,,,,,,,,,,,
9496,76,incident,2022-09-30,13:29:00,38.24326666666666,-8.866,2022-09-30 13:29:00,38,14.5960,8,51.9600,Sail,10 - 12.5m,Sailing,5 - 7,Full skeg,Off,Red,Dark colour,40 - 200m,2 - 5,Calm,5 - 6 (17 - 27 knots),Day,0 - 25%,No,No,"Yes, followed protocol, interaction lasted less than 10 minutes",Like playing with the boat,"30 september orca attack between seisimbra and sines
We were sailing with 7 knots in 160 m water when the first attack happend. We dropped sails and motored backwards in the direction of shallow water.
40 min later the second attack happend in 34 m water. We are ok and the boat also  
our boat is 10,39 m long  blue hull and red anti fouling",Not towing,On,daytime,waxing<br>24% illuminated,Within 3 days of spring tide,,,,,,,,,,,,,,,,
9539,77,incident,2022-10-02,04:30:00,37.9,-9.1,2022-10-02 04:30:00,37,54.0000,9,6.0000,Sail,12.5 - 15m,Motoring,5 - 7,Twin rudder,On,White,White/light,40 - 200m,5 - 10,Calm,0 - 2 (0 - 6 knots),Night,0 - 25%,No,No,"Yes, followed protocol, interaction lasted 10 to 30 minutes",The Orcas try to bite the rudder  and Push the Boat Around,A group off 4 Orcas Attack my vessel  the Bigger one bite the Rudder,Not towing,On,before dawn,waxing<br>41% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
9542,78,incident,2022-10-02,14:10:00,38.15,-9.05,2022-10-02 14:10:00,38,9.0000,9,3.0000,Sail,10 - 12.5m,Motoring,5 - 7,Spade,Off,Coppercoat,White/light,40 - 200m,Over 10,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted 10 to 30 minutes",Agressive.,"One orca..motored in reverse in tight circles..did not deter orca. It dived several times holding on to the rudder.
After many dives it swaam away towards another yacht.",Not towing,On,daytime,waxing<br>45% illuminated,Not within 3 days of springs,,,,,,,,,,,,,,,,
9544,79,incident,2022-09-28,00:45:00,38.565333333333335,-9.563833333333333,2022-09-28 00:45:00,38,33.9200,9,33.8300,Sail,Under 10m,Sailing,3 - 4,Spade,Off,Black,Dark colour,40 - 200m,5 - 10,Moderate,3 - 4 (7 - 16 knots),Night,0 - 25%,"Yes, moderate - immediate repairs required",No,"No, did not follow protocol, interaction lasted more than 60 minutes","We counted 4 orcas, but there has been reports of 6 in the region, and there were signs of orcas beneath much before the surfaced ones would of had time to go down, so, we saw 4 (what we presume to be two males, a female and a calf), but there may have been 1-2 more.
They continually rammed, butted and bit the rudder, turning it from lock to lock with intense power and seeming ease.
There was the sense that they had full commitment to destroying the rudder, regardless of our action plan. 
This was one of the longest attacks I’ve heard of and it felt extremely aggressive.
Much our our attempts to deter them seemed to encourage more aggression, doing close circles of us, splashing us with their flutes and spraying us from their blow holes. Interestingly, they constantly eyed us. They never came up facing us or facing away; they came up side on, and slowed as their eyes surfaced watching us for a second or two.
It certainly felt as if they were teaching the calf because following a hefty attack, what felt like a light nibble followed.
The power was incredible and the whole boat would shake and spin depending on whether they rammed us from behind or the side.","First attack began at 0045
Last attack finished at approximately 0400.
3 attacks in total. 
The first lasting approximately an hour, the second approximately the same, the last approximately 15 minutes.
It then took approximately 4 hours to motor sail to shore with the main only (in case the orcas returned) and upwind.
Without warning they attacked the rudder (initially felt like hitting drift wood or such like).
The plan in case of an interaction was to put the engine in reverse and drop a spinnaker pole into the water and hit it with a hammer.  The engine was started within a minute of the first hit. It had no noticeable effect but is only a small (12hp 2 stroke) engine and we made minimal headway, although that is largely due to the rudder being hard over. We could not reverse in a straight line. The orcas still managed to get to the rudder (possibly from the inside of the circular arc we made).
I suppose with a more powerful engine going astern would make it more difficult for them to get purchase in the rudder.
The whole attack was focused on the rudder. The wind vane trim tab was not touched and it was in fine working order following the attacks (this being only .5m from the aft edge of the rudder), the propeller was also unharmed although it was used to deter them by increasing revs in gear (and noise, it’s a 2-stroke engine). At one point the engine on full whack was stopped in an instant with a thud as one orca must have butted it. The propeller sits only inches from the rudder, but they didn’t try to damage that, nor the propeller shaft log housing, nor the keel. 
Preventative measures:
Engine in astern.
Engine ahead.
Engine revved in neutral.
Engine revved up on the approach of an orca.
Spinnaker pole in the water and hit with a club hammer (the hull to a few whacks in the palaver).
The rudder stock itself hit with a club hammer (as it protrudes into the water directly where they were).
Complete Silence and tried to ignore them.
I also shouted …. off a few times, if this counts for attempting to communicate, I don’t know.
We considered throwing in flares, but with the sea state they would of drifted away very quickly.
We were also very conscious of turning their focused aggression into a more broad attack. 
No action plan had any noticeable positive or negative affect. As mentioned, they seemed focused on their aim.
Going silent and doing nothing seemed to give them free reign to destroy, but that may have only seemed the case, as no attention was focused elsewhere.
Doing nothing also felt awful, the feeling that your vessel is being destroyed, and may founder, and you’re doing nothing….
The fact that the attack lasted 3 hours is testament to a well built rudder, but is that a good of bad thing? If it were foam filled the attack would last 10 minutes and there would be less damage elsewhere.
Following the attack (and during):
We made an all ships call to notify all in the vicinity initially.
When we thought we had lost steerage we made a security call.
We had no response on the VHF.
We aimed for shore as much as we could. 
Luckily the shore was upwind. Therefore, with the main trimmed in, the vessel naturally went tack to tack that very slowly took us toward the shore. 
We steered with a stillson wrench (see below) back to shore, facing aft to continually check on returning fish! 
The aim was to get to shallow water before assessing damage. 
We continually checked the bilge to check if she was taking on water.
Damage:
The rudder chain snapped at the barrel tensioner (8mm mild steel thread sheared).
The rudder stops made of bronze were obliterated. The port side one was removed and the starboard one is just hanging on. The bronze top collar (which the stops were part of) is very dented. 
There is some cracking to the hull around the rudder stock aperture but I do not yet know the extent of this damage.
The lower and upper collar housings heavily constructed of fibreglass appear to be damage free.
The rudder blade is destroyed. The stock appears ok and still plumb. The lower stainless tang was in place following the attack but had fallen off by the time of haul out later the same day. 
The bulkhead tabbing, laminate, and other reinforcing members are yet to be inspected. 
The damage is approximately going to take 3 weeks (that’s the yard working on the rudder, and me surveying, repairing and reinforcing hull cracks and steering gear).
Note:
Emergency tiller was fitted for steerage, but as the orcas came back 3 times, it presents a real danger to those at the helm, as the knock of an orca would easily cause the tiller to break a rib or a wrist. We controlled the stock with a large stillson (monkey wrench if you like) which allowed some steerage and was easy to remove in the event of another encounter.",Not towing,On,before dawn,waxing<br>5% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,,,,,,,,,,,
